500 500
139 210 5
139 211 7
139 212 5
139 213 7
139 214 6
139 215 4
139 216 6
139 217 9
139 218 5
139 219 10
139 220 5
139 221 7
139 222 5
139 223 7
139 224 10
139 225 4
139 226 6
139 227 7
139 228 6
139 229 2
139 230 9
139 231 8
139 232 7
139 233 6
139 234 7
139 235 2
139 236 8
139 237 6
139 238 6
139 239 10
139 240 6
139 241 5
139 242 9
139 243 6
139 244 7
139 245 9
139 246 11
139 247 8
139 248 11
139 249 10
139 250 7
139 251 13
139 252 7
139 253 8
139 254 6
139 255 8
139 256 7
139 257 9
139 258 11
139 259 9
139 260 8
139 261 7
139 262 8
139 263 11
139 264 14
139 265 9
139 266 8
139 267 7
139 268 11
139 269 10
139 270 5
139 271 8
139 272 13
139 273 20
139 274 9
139 275 6
139 276 15
139 277 10
139 278 12
139 279 9
139 280 8
139 281 14
139 282 11
139 283 6
139 284 12
139 285 10
139 286 13
139 287 9
139 288 17
139 289 11
139 290 11
139 291 10
139 292 10
139 293 11
139 294 12
139 295 11
139 296 12
139 297 13
139 298 7
139 299 11
139 300 10
139 301 12
139 302 14
139 303 14
139 304 15
139 305 12
139 306 11
139 307 13
139 308 14
139 309 9
139 310 19
139 311 13
139 312 12
139 313 17
139 314 19
139 315 18
139 316 10
139 317 16
139 318 16
139 319 13
139 320 11
139 321 10
139 322 14
139 323 12
139 324 12
139 325 15
139 326 11
139 327 14
139 328 14
139 329 9
139 330 7
139 331 14
139 332 13
139 333 8
139 334 10
139 335 15
139 336 12
139 337 15
139 338 17
139 339 12
139 340 11
139 341 11
139 342 16
139 343 16
139 344 17
139 345 11
139 346 14
139 347 22
139 348 11
139 349 17
139 350 13
139 351 12
139 352 15
139 353 11
139 354 15
139 355 13
139 356 16
139 357 16
139 358 13
139 359 15
139 360 18
139 361 16
139 362 13
139 363 15
139 364 14
139 365 14
139 366 15
139 367 18
139 368 8
139 369 14
139 370 18
139 371 13
139 372 15
139 373 11
139 374 15
139 375 10
139 376 17
139 377 16
139 378 18
139 379 15
139 380 24
139 381 15
139 382 13
139 383 14
139 384 20
139 385 17
139 386 18
139 387 25
139 388 21
139 389 20
139 390 25
139 391 13
139 392 19
139 393 16
139 394 23
139 395 10
139 396 19
139 397 23
139 398 18
139 399 12
139 400 22
139 401 22
139 402 21
139 403 14
139 404 22
139 405 20
139 406 13
139 407 19
139 408 18
139 409 30
139 410 20
139 411 18
139 412 24
139 413 27
139 414 16
139 415 17
139 416 17
139 417 20
139 418 24
139 419 20
139 420 27
139 421 22
139 422 24
139 423 16
139 424 20
139 425 23
139 426 25
139 427 25
139 428 21
139 429 24
139 430 25
139 431 15
139 432 25
139 433 21
139 434 16
139 435 14
139 436 26
139 437 27
139 438 16
139 439 22
139 440 24
139 441 17
139 442 20
139 443 25
139 444 20
139 445 21
139 446 21
139 447 19
139 448 25
139 449 21
139 450 21
139 451 21
139 452 27
139 453 23
139 454 25
139 455 27
139 456 23
139 457 20
139 458 23
139 459 19
139 460 31
139 461 27
139 462 28
139 463 17
139 464 30
139 465 33
139 466 31
139 467 28
139 468 24
139 469 24
139 470 24
139 471 31
139 472 31
139 473 19
139 474 25
139 475 20
139 476 26
139 477 20
139 478 29
139 479 26
139 480 22
139 481 18
139 482 29
139 483 28
139 484 22
139 485 26
139 486 20
139 487 26
139 488 24
139 489 26
139 490 23
139 491 27
139 492 29
139 493 27
139 494 21
139 495 19
139 496 30
139 497 31
139 498 29
139 499 21
14 100 8
14 101 9
14 102 4
14 103 8
14 104 7
14 105 11
14 106 7
14 107 10
14 108 5
14 109 8
14 110 7
14 111 10
14 112 4
14 113 6
14 114 9
14 115 7
14 116 6
14 117 5
14 118 8
14 119 8
14 120 10
14 121 7
14 122 11
14 123 11
14 124 6
14 125 12
14 126 9
14 127 7
14 128 10
14 129 9
14 130 9
14 131 9
14 132 7
14 133 9
14 134 6
14 135 6
14 136 4
14 137 6
14 138 9
14 139 10
14 140 6
14 141 10
14 142 7
14 143 9
14 144 8
14 145 9
14 146 9
14 147 10
14 148 8
14 149 11
14 150 12
14 151 4
14 152 4
14 153 11
14 154 7
14 155 8
14 156 10
14 157 11
14 158 10
14 159 7
14 160 7
14 161 9
14 162 5
14 163 9
14 164 14
14 165 7
14 166 10
14 167 5
14 168 9
14 169 8
14 170 10
14 171 12
14 172 11
14 173 13
14 174 9
14 175 11
14 176 7
14 177 7
14 178 12
14 179 12
14 180 11
14 181 11
14 182 8
14 183 15
14 184 11
14 185 13
14 186 10
14 187 11
14 188 14
14 189 5
14 190 6
14 191 17
14 192 12
14 193 10
14 194 10
14 195 9
14 196 12
14 197 13
14 198 12
14 199 10
14 19 1
14 200 8
14 201 13
14 202 9
14 203 11
14 204 11
14 205 12
14 206 9
14 207 13
14 208 9
14 209 16
14 210 9
14 211 12
14 212 10
14 213 12
14 214 16
14 215 9
14 216 14
14 217 15
14 218 9
14 219 17
14 21 1
14 220 12
14 221 17
14 222 13
14 223 10
14 224 18
14 225 14
14 226 13
14 227 15
14 228 16
14 229 15
14 22 1
14 230 11
14 231 14
14 232 13
14 233 11
14 234 13
14 235 8
14 236 12
14 237 12
14 238 12
14 239 20
14 240 13
14 241 18
14 242 17
14 243 16
14 244 19
14 245 14
14 246 17
14 247 14
14 248 18
14 249 16
14 250 16
14 251 15
14 252 11
14 253 18
14 254 13
14 255 17
14 256 20
14 257 16
14 258 20
14 259 14
14 25 1
14 260 11
14 261 16
14 262 14
14 263 15
14 264 23
14 265 15
14 266 12
14 267 14
14 268 18
14 269 14
14 270 20
14 271 15
14 272 19
14 273 23
14 274 18
14 275 13
14 276 13
14 277 17
14 278 15
14 279 23
14 27 2
14 280 14
14 281 13
14 282 7
14 283 19
14 284 15
14 285 20
14 286 18
14 287 10
14 288 18
14 289 18
14 28 1
14 290 21
14 291 24
14 292 17
14 293 19
14 294 20
14 295 29
14 296 21
14 297 15
14 298 15
14 299 14
14 29 1
14 300 15
14 301 23
14 302 22
14 303 22
14 304 18
14 305 16
14 306 16
14 307 15
14 308 22
14 309 26
14 310 18
14 311 11
14 312 19
14 313 22
14 314 10
14 315 17
14 316 21
14 317 19
14 318 29
14 319 23
14 31 2
14 320 20
14 321 19
14 322 17
14 323 15
14 324 23
14 325 15
14 326 21
14 327 22
14 328 19
14 329 19
14 32 4
14 330 15
14 331 22
14 332 22
14 333 16
14 334 18
14 335 18
14 336 21
14 337 19
14 338 21
14 339 11
14 33 3
14 340 20
14 341 16
14 342 16
14 343 20
14 344 25
14 345 18
14 346 18
14 347 19
14 348 21
14 349 22
14 34 1
14 350 23
14 351 12
14 352 26
14 353 16
14 354 23
14 355 25
14 356 28
14 357 27
14 358 21
14 359 26
14 35 3
14 360 20
14 361 22
14 362 22
14 363 21
14 364 27
14 365 21
14 366 23
14 367 27
14 368 23
14 369 21
14 36 2
14 370 25
14 371 15
14 372 22
14 373 18
14 374 24
14 375 24
14 376 21
14 377 25
14 378 25
14 379 16
14 37 1
14 380 18
14 381 14
14 382 27
14 383 19
14 384 22
14 385 22
14 386 22
14 387 21
14 388 22
14 389 27
14 38 2
14 390 31
14 391 19
14 392 23
14 393 28
14 394 15
14 395 24
14 396 26
14 397 27
14 398 22
14 399 26
14 39 3
14 400 21
14 401 27
14 402 23
14 403 26
14 404 31
14 405 24
14 406 21
14 407 16
14 408 25
14 409 30
14 40 3
14 410 23
14 411 18
14 412 20
14 413 33
14 414 29
14 415 24
14 416 22
14 417 19
14 418 21
14 419 23
14 41 2
14 420 28
14 421 32
14 422 32
14 423 28
14 424 29
14 425 30
14 426 35
14 427 28
14 428 30
14 429 30
14 42 2
14 430 26
14 431 25
14 432 29
14 433 30
14 434 19
14 435 27
14 436 22
14 437 30
14 438 23
14 439 30
14 43 3
14 440 20
14 441 20
14 442 30
14 443 29
14 444 33
14 445 26
14 446 32
14 447 31
14 448 27
14 449 28
14 44 1
14 450 33
14 451 27
14 452 29
14 453 30
14 454 24
14 455 34
14 456 32
14 457 25
14 458 35
14 459 28
14 45 4
14 460 29
14 461 32
14 462 29
14 463 23
14 464 32
14 465 33
14 466 28
14 467 22
14 468 36
14 469 30
14 46 3
14 470 26
14 471 32
14 472 38
14 473 31
14 474 39
14 475 30
14 476 25
14 477 30
14 478 38
14 479 25
14 47 3
14 480 28
14 481 28
14 482 33
14 483 28
14 484 41
14 485 27
14 486 33
14 487 38
14 488 27
14 489 27
14 48 3
14 490 38
14 491 35
14 492 25
14 493 33
14 494 19
14 495 31
14 496 35
14 497 28
14 498 29
14 499 28
14 49 5
14 50 2
14 51 1
14 52 2
14 53 5
14 54 2
14 55 4
14 56 1
14 57 6
14 58 2
14 59 2
14 60 2
14 61 3
14 62 3
14 63 6
14 64 5
14 65 4
14 66 3
14 67 3
14 68 4
14 69 5
14 70 4
14 71 4
14 72 11
14 73 5
14 74 4
14 75 8
14 76 5
14 77 7
14 78 3
14 79 4
14 80 5
14 81 8
14 82 7
14 83 3
14 84 3
14 85 4
14 86 7
14 87 7
14 88 7
14 89 5
14 90 7
14 91 7
14 92 6
14 93 6
14 94 5
14 95 8
14 96 9
14 97 6
14 98 6
14 99 5
140 159 1
140 160 1
140 161 1
140 162 1
140 166 1
140 170 3
140 171 1
140 174 2
140 175 1
140 176 2
140 177 2
140 178 1
140 179 1
140 180 2
140 181 2
140 182 1
140 183 3
140 184 2
140 185 2
140 186 4
140 187 5
140 188 4
140 189 4
140 190 5
140 191 1
140 192 3
140 193 6
140 194 3
140 195 2
140 196 5
140 197 4
140 198 5
140 199 4
140 200 7
140 201 4
140 202 3
140 204 3
140 205 5
140 206 3
140 207 2
140 208 3
140 209 4
140 210 4
140 211 4
140 212 4
140 213 8
140 214 5
140 215 4
140 216 2
140 217 6
140 218 5
140 219 7
140 220 9
140 221 6
140 222 6
140 223 6
140 224 9
140 225 7
140 226 7
140 227 5
140 228 4
140 229 4
140 230 6
140 231 6
140 232 7
140 233 10
140 234 8
140 235 4
140 236 8
140 237 6
140 238 6
140 239 8
140 240 7
140 241 6
140 242 5
140 243 7
140 244 7
140 245 5
140 246 10
140 247 8
140 248 8
140 249 9
140 250 12
140 251 12
140 252 6
140 253 8
140 254 9
140 255 7
140 256 8
140 257 6
140 258 7
140 259 10
140 260 6
140 261 8
140 262 4
140 263 9
140 264 9
140 265 12
140 266 6
140 267 7
140 268 14
140 269 5
140 270 9
140 271 11
140 272 11
140 273 14
140 274 9
140 275 6
140 276 14
140 277 9
140 278 11
140 279 15
140 280 10
140 281 9
140 282 8
140 283 10
140 284 16
140 285 8
140 286 14
140 287 12
140 288 9
140 289 11
140 290 17
140 291 11
140 292 14
140 293 12
140 294 14
140 295 12
140 296 11
140 297 10
140 298 9
140 299 12
140 300 12
140 301 11
140 302 15
140 303 14
140 304 14
140 305 13
140 306 11
140 307 14
140 308 16
140 309 14
140 310 12
140 311 15
140 312 14
140 313 13
140 314 12
140 315 11
140 316 12
140 317 19
140 318 20
140 319 9
140 320 14
140 321 9
140 322 11
140 323 17
140 324 14
140 325 13
140 326 17
140 327 17
140 328 12
140 329 9
140 330 7
140 331 13
140 332 12
140 333 11
140 334 12
140 335 18
140 336 10
140 337 21
140 338 14
140 339 12
140 340 10
140 341 13
140 342 11
140 343 17
140 344 13
140 345 13
140 346 9
140 347 17
140 348 19
140 349 10
140 350 16
140 351 10
140 352 15
140 353 14
140 354 14
140 355 13
140 356 14
140 357 10
140 358 15
140 359 15
140 360 14
140 361 14
140 362 16
140 363 10
140 364 14
140 365 12
140 366 12
140 367 18
140 368 14
140 369 15
140 370 16
140 371 9
140 372 20
140 373 12
140 374 20
140 375 11
140 376 20
140 377 16
140 378 21
140 379 16
140 380 19
140 381 19
140 382 11
140 383 26
140 384 14
140 385 16
140 386 14
140 387 22
140 388 21
140 389 14
140 390 17
140 391 10
140 392 13
140 393 17
140 394 12
140 395 21
140 396 25
140 397 29
140 398 20
140 399 18
140 400 19
140 401 18
140 402 18
140 403 17
140 404 12
140 405 16
140 406 22
140 407 21
140 408 18
140 409 23
140 410 24
140 411 19
140 412 22
140 413 18
140 414 17
140 415 17
140 416 17
140 417 17
140 418 16
140 419 18
140 420 12
140 421 23
140 422 23
140 423 19
140 424 19
140 425 21
140 426 29
140 427 22
140 428 25
140 429 23
140 430 25
140 431 19
140 432 22
140 433 24
140 434 18
140 435 14
140 436 15
140 437 23
140 438 16
140 439 24
140 440 22
140 441 20
140 442 25
140 443 26
140 444 19
140 445 24
140 446 21
140 447 22
140 448 22
140 449 21
140 450 22
140 451 23
140 452 25
140 453 19
140 454 15
140 455 15
140 456 20
140 457 17
140 458 27
140 459 20
140 460 12
140 461 22
140 462 15
140 463 12
140 464 28
140 465 21
140 466 21
140 467 21
140 468 20
140 469 20
140 470 20
140 471 21
140 472 24
140 473 14
140 474 21
140 475 17
140 476 20
140 477 19
140 478 24
140 479 22
140 480 18
140 481 14
140 482 23
140 483 22
140 484 29
140 485 24
140 486 22
140 487 32
140 488 23
140 489 29
140 490 26
140 491 22
140 492 17
140 493 28
140 494 26
140 495 23
140 496 26
140 497 20
140 498 24
140 499 19
141 147 1
141 148 1
141 149 1
141 152 1
141 155 1
141 156 1
141 157 1
141 158 2
141 159 2
141 160 1
141 161 1
141 162 1
141 163 1
141 165 1
141 166 1
141 167 2
141 168 1
141 169 1
141 170 1
141 173 2
141 174 1
141 175 1
141 176 1
141 177 3
141 178 2
141 179 2
141 180 4
141 181 4
141 182 1
141 184 3
141 185 1
141 186 4
141 187 5
141 188 4
141 189 2
141 190 4
141 191 4
141 192 5
141 193 7
141 194 4
141 195 2
141 196 5
141 197 3
141 198 7
141 199 3
141 200 4
141 201 2
141 202 2
141 203 2
141 204 4
141 205 4
141 206 1
141 207 4
141 208 5
141 209 3
141 210 5
141 211 4
141 212 4
141 213 8
141 214 6
141 215 3
141 216 2
141 217 6
141 218 3
141 219 6
141 220 4
141 221 2
141 222 2
141 223 9
141 224 7
141 225 6
141 226 1
141 227 5
141 228 4
141 229 4
141 230 10
141 231 8
141 232 3
141 233 4
141 234 3
141 235 5
141 236 6
141 237 6
141 238 6
141 239 6
141 240 3
141 241 5
141 242 6
141 243 4
141 244 4
141 245 7
141 246 7
141 247 9
141 248 5
141 249 6
141 250 5
141 251 6
141 252 7
141 253 9
141 254 5
141 255 5
141 256 9
141 257 5
141 258 11
141 259 9
141 260 4
141 261 12
141 262 9
141 263 9
141 264 8
141 265 7
141 266 4
141 267 8
141 268 8
141 269 4
141 270 11
141 271 4
141 272 9
141 273 10
141 274 12
141 275 3
141 276 13
141 277 5
141 278 7
141 279 9
141 280 6
141 281 8
141 282 10
141 283 4
141 284 13
141 285 10
141 286 12
141 287 9
141 288 9
141 289 9
141 290 11
141 291 9
141 292 3
141 293 5
141 294 4
141 295 11
141 296 7
141 297 9
141 298 6
141 299 10
141 300 5
141 301 13
141 302 9
141 303 8
141 304 12
141 305 8
141 306 15
141 307 11
141 308 11
141 309 10
141 310 17
141 311 10
141 312 13
141 313 8
141 314 9
141 315 9
141 316 16
141 317 12
141 318 20
141 319 13
141 320 8
141 321 9
141 322 8
141 323 10
141 324 12
141 325 14
141 326 9
141 327 13
141 328 11
141 329 9
141 330 10
141 331 8
141 332 11
141 333 9
141 334 12
141 335 10
141 336 12
141 337 9
141 338 7
141 339 14
141 340 9
141 341 10
141 342 8
141 343 13
141 344 11
141 345 13
141 346 12
141 347 19
141 348 15
141 349 12
141 350 10
141 351 12
141 352 15
141 353 8
141 354 13
141 355 17
141 356 17
141 357 12
141 358 14
141 359 13
141 360 16
141 361 14
141 362 21
141 363 17
141 364 18
141 365 11
141 366 11
141 367 14
141 368 11
141 369 15
141 370 16
141 371 16
141 372 15
141 373 14
141 374 13
141 375 17
141 376 15
141 377 18
141 378 15
141 379 14
141 380 18
141 381 14
141 382 18
141 383 11
141 384 16
141 385 17
141 386 16
141 387 17
141 388 18
141 389 15
141 390 12
141 391 13
141 392 7
141 393 17
141 394 16
141 395 16
141 396 21
141 397 15
141 398 16
141 399 17
141 400 19
141 401 19
141 402 22
141 403 15
141 404 20
141 405 15
141 406 19
141 407 12
141 408 20
141 409 16
141 410 15
141 411 11
141 412 15
141 413 22
141 414 18
141 415 15
141 416 11
141 417 12
141 418 11
141 419 18
141 420 17
141 421 19
141 422 18
141 423 18
141 424 18
141 425 20
141 426 27
141 427 19
141 428 18
141 429 21
141 430 19
141 431 9
141 432 18
141 433 16
141 434 18
141 435 11
141 436 15
141 437 20
141 438 15
141 439 18
141 440 17
141 441 20
141 442 14
141 443 23
141 444 25
141 445 15
141 446 19
141 447 22
141 448 22
141 449 17
141 450 17
141 451 20
141 452 14
141 453 24
141 454 17
141 455 19
141 456 17
141 457 12
141 458 21
141 459 20
141 460 21
141 461 21
141 462 25
141 463 19
141 464 20
141 465 18
141 466 15
141 467 26
141 468 18
141 469 17
141 470 21
141 471 24
141 472 21
141 473 18
141 474 15
141 475 21
141 476 19
141 477 17
141 478 22
141 479 20
141 480 17
141 481 19
141 482 22
141 483 23
141 484 28
141 485 18
141 486 14
141 487 26
141 488 19
141 489 19
141 490 25
141 491 26
141 492 22
141 493 18
141 494 22
141 495 14
141 496 21
141 497 18
141 498 26
141 499 19
142 147 1
142 152 2
142 153 2
142 154 1
142 155 2
142 156 1
142 157 1
142 158 1
142 160 1
142 161 1
142 162 2
142 163 1
142 164 2
142 165 2
142 166 2
142 167 1
142 168 1
142 169 2
142 170 3
142 171 2
142 172 1
142 173 2
142 174 4
142 175 2
142 176 4
142 177 3
142 178 7
142 180 3
142 181 6
142 182 3
142 183 7
142 184 7
142 185 2
142 186 4
142 187 7
142 188 3
142 189 7
142 190 5
142 191 1
142 192 6
142 193 6
142 194 4
142 195 5
142 196 7
142 197 5
142 198 10
142 199 4
142 200 8
142 201 8
142 202 11
142 203 4
142 204 6
142 205 5
142 206 4
142 207 5
142 208 8
142 209 3
142 210 7
142 211 5
142 212 8
142 213 7
142 214 5
142 215 3
142 216 3
142 217 4
142 218 3
142 219 8
142 220 5
142 221 6
142 222 8
142 223 5
142 224 8
142 225 8
142 226 8
142 227 9
142 228 9
142 229 2
142 230 8
142 231 7
142 232 7
142 233 9
142 234 8
142 235 4
142 236 5
142 237 7
142 238 8
142 239 11
142 240 7
142 241 9
142 242 9
142 243 6
142 244 8
142 245 5
142 246 10
142 247 11
142 248 10
142 249 7
142 250 14
142 251 8
142 252 8
142 253 12
142 254 7
142 255 5
142 256 9
142 257 5
142 258 15
142 259 5
142 260 6
142 261 12
142 262 6
142 263 13
142 264 8
142 265 13
142 266 7
142 267 6
142 268 4
142 269 5
142 270 10
142 271 10
142 272 17
142 273 11
142 274 14
142 275 7
142 276 13
142 277 14
142 278 7
142 279 12
142 280 10
142 281 6
142 282 10
142 283 9
142 284 14
142 285 16
142 286 16
142 287 10
142 288 9
142 289 11
142 290 13
142 291 14
142 292 13
142 293 14
142 294 16
142 295 13
142 296 13
142 297 14
142 298 9
142 299 15
142 300 11
142 301 14
142 302 21
142 303 9
142 304 16
142 305 14
142 306 17
142 307 9
142 308 18
142 309 8
142 310 10
142 311 9
142 312 10
142 313 10
142 314 14
142 315 12
142 316 12
142 317 21
142 318 18
142 319 12
142 320 14
142 321 11
142 322 12
142 323 12
142 324 9
142 325 13
142 326 20
142 327 15
142 328 11
142 329 8
142 330 12
142 331 11
142 332 15
142 333 6
142 334 10
142 335 16
142 336 14
142 337 13
142 338 12
142 339 14
142 340 16
142 341 14
142 342 14
142 343 20
142 344 21
142 345 12
142 346 15
142 347 17
142 348 19
142 349 20
142 350 17
142 351 13
142 352 15
142 353 14
142 354 19
142 355 13
142 356 17
142 357 20
142 358 14
142 359 23
142 360 20
142 361 19
142 362 17
142 363 15
142 364 20
142 365 12
142 366 13
142 367 22
142 368 12
142 369 17
142 370 18
142 371 14
142 372 18
142 373 18
142 374 12
142 375 14
142 376 15
142 377 17
142 378 15
142 379 22
142 380 15
142 381 18
142 382 19
142 383 20
142 384 18
142 385 14
142 386 15
142 387 18
142 388 23
142 389 25
142 390 21
142 391 16
142 392 22
142 393 14
142 394 17
142 395 18
142 396 23
142 397 21
142 398 19
142 399 15
142 400 20
142 401 17
142 402 24
142 403 18
142 404 21
142 405 18
142 406 21
142 407 17
142 408 15
142 409 19
142 410 16
142 411 20
142 412 19
142 413 20
142 414 18
142 415 17
142 416 18
142 417 16
142 418 14
142 419 22
142 420 20
142 421 20
142 422 23
142 423 19
142 424 17
142 425 27
142 426 22
142 427 19
142 428 18
142 429 20
142 430 19
142 431 10
142 432 26
142 433 24
142 434 17
142 435 13
142 436 22
142 437 19
142 438 16
142 439 15
142 440 25
142 441 18
142 442 23
142 443 24
142 444 17
142 445 16
142 446 19
142 447 18
142 448 21
142 449 17
142 450 24
142 451 21
142 452 20
142 453 18
142 454 16
142 455 20
142 456 24
142 457 13
142 458 19
142 459 22
142 460 16
142 461 22
142 462 21
142 463 13
142 464 19
142 465 24
142 466 19
142 467 22
142 468 21
142 469 13
142 470 11
142 471 19
142 472 14
142 473 21
142 474 16
142 475 21
142 476 19
142 477 25
142 478 20
142 479 17
142 480 22
142 481 14
142 482 17
142 483 24
142 484 32
142 485 23
142 486 25
142 487 26
142 488 23
142 489 19
142 490 20
142 491 24
142 492 21
142 493 26
142 494 21
142 495 15
142 496 28
142 497 23
142 498 20
142 499 25
143 147 2
143 148 1
143 149 1
143 152 1
143 153 1
143 155 1
143 156 1
143 159 1
143 160 1
143 162 1
143 163 2
143 164 1
143 165 1
143 166 2
143 167 1
143 170 5
143 171 2
143 172 1
143 173 2
143 174 1
143 176 2
143 178 4
143 179 1
143 180 1
143 181 5
143 182 3
143 183 4
143 184 2
143 185 3
143 186 2
143 187 4
143 188 4
143 189 2
143 190 4
143 191 1
143 192 3
143 193 5
143 194 3
143 195 4
143 196 4
143 197 3
143 198 5
143 199 2
143 200 4
143 201 4
143 202 5
143 203 2
143 204 3
143 205 4
143 206 3
143 207 3
143 208 4
143 209 4
143 210 7
143 211 4
143 212 2
143 213 8
143 214 5
143 215 6
143 216 3
143 217 3
143 218 3
143 219 7
143 220 5
143 221 7
143 222 6
143 223 3
143 224 9
143 225 7
143 226 4
143 227 4
143 228 6
143 229 3
143 230 4
143 231 8
143 232 6
143 233 6
143 234 7
143 235 5
143 236 8
143 237 7
143 238 6
143 239 6
143 240 6
143 241 7
143 242 6
143 243 4
143 244 2
143 245 6
143 246 9
143 247 5
143 248 11
143 249 8
143 250 9
143 251 6
143 252 5
143 253 8
143 254 7
143 255 4
143 256 2
143 257 8
143 258 11
143 259 5
143 260 4
143 261 5
143 262 8
143 263 8
143 264 9
143 265 9
143 266 7
143 267 6
143 268 8
143 269 5
143 270 7
143 271 11
143 272 9
143 273 14
143 274 11
143 275 5
143 276 12
143 277 10
143 278 11
143 279 14
143 280 11
143 281 11
143 282 7
143 283 10
143 284 12
143 285 12
143 286 9
143 287 2
143 288 9
143 289 10
143 290 9
143 291 11
143 292 14
143 293 9
143 294 10
143 295 10
143 296 10
143 297 8
143 298 9
143 299 10
143 300 12
143 301 10
143 302 17
143 303 10
143 304 13
143 305 11
143 306 11
143 307 10
143 308 11
143 309 11
143 310 13
143 311 8
143 312 11
143 313 10
143 314 8
143 315 9
143 316 13
143 317 18
143 318 14
143 319 9
143 320 14
143 321 7
143 322 14
143 323 15
143 324 9
143 325 14
143 326 15
